,City,Country,Temperature (F),Latitude,Longitude,Humidity (%),Cloudiness (%),Wind Speed (mph)
44,Busselton,AU,78.32,-33.64,115.35,73,0,11.74
45,Mareeba,AU,82.4,-16.99,145.42,88,90,5.82
46,Santa Cruz,US,53.17,36.97,-122.03,100,40,3.36
47,Morris,US,31.03,41.36,-88.42,91,90,9.17
48,Matagami,NG,64.4,9.67,8.4,23,0,14.99
49,Fairlie,US,40.86,33.31,-95.96,100,1,2.98
50,Moba,CD,77.55,-7.04,29.77,78,32,3.65
51,Ribeira Grande,PT,62.6,38.52,-28.7,82,40,18.34
52,Chernenko,UA,31.11,47.23,37.74,99,76,9.8
53,Aswan,EG,60.9,24.09,32.9,62,0,6.89
54,Ushuaia,AR,48.2,-54.81,-68.31,66,75,29.97
55,Nouakchott,MR,53.6,18.08,-15.98,50,0,14.99
56,Newport,GB,36.91,51.59,-3.0,80,80,11.41
57,Kayes,ML,74.49,14.44,-11.44,45,0,4.21
58,Kloulklubed,PW,77.0,7.04,134.26,88,90,10.29
59,Yeppoon,AU,82.4,-23.13,150.74,54,92,11.41
60,Kapaa,US,69.64,22.08,-159.32,87,90,3.36
61,Atuona,PF,78.23,-9.8,-139.03,100,92,14.09
62,Khatanga,RU,-11.64,71.98,102.47,57,64,13.38
63,Carnarvon,ZA,76.56,-30.97,22.13,22,0,11.03
64,Severo-Yeniseyskiy,RU,10.59,60.37,93.04,78,76,6.67
65,Nouadhibou,MR,58.74,20.93,-17.03,95,0,17.85
66,Zhigansk,RU,-27.03,66.77,123.37,42,64,3.42
67,San-Pedro,CI,81.78,4.75,-6.64,86,76,8.01
68,Aklavik,CA,-5.81,68.22,-135.01,58,40,6.93
69,Provideniya,RU,4.92,64.42,-173.23,100,12,13.04
70,Luderitz,NA,66.21,-26.65,15.16,80,0,16.62
71,Mkushi,ZM,68.28,-13.61,29.4,97,88,10.8
72,Nikolskoye,RU,17.6,59.7,30.79,92,75,4.47
73,Gat,SN,65.05,14.69,-16.54,48,0,14.99
74,Tura,IN,69.52,25.52,90.21,76,12,3.18
75,Tuktoyaktuk,CA,-11.21,69.44,-133.03,69,5,17.22
76,Dikson,RU,14.91,73.51,80.55,91,76,17.85
77,Saint-Augustin,FR,39.2,44.83,-0.61,100,0,6.93
78,Victoria,BN,85.42,5.28,115.24,78,75,12.75
79,Upernavik,GL,-2.19,72.79,-56.15,100,48,5.21
80,Kaitangata,NZ,56.49,-46.28,169.85,91,0,7.11
81,Nalobikha,RU,14.73,53.2,84.6,88,56,5.77
82,Mirnyy,RU,34.44,56.57,36.46,92,88,17.29
83,Salalah,OM,78.8,17.01,54.1,57,0,2.24
84,Palmer,US,10.17,61.6,-149.11,80,1,3.42
85,Qaanaaq,GL,-16.5,77.48,-69.36,94,0,7.0
86,Malibu,US,45.66,33.61,-84.48,93,90,3.42
87,Ivanteyevka,RU,35.6,55.97,37.92,80,75,15.66
88,Pevek,RU,-8.49,69.7,170.27,97,68,15.73
89,Kuytun,RU,15.9,54.34,101.51,76,76,5.44
90,Bluff,AU,82.68,-23.58,149.07,54,92,8.57
91,Chuy,UY,68.2,-33.69,-53.46,85,80,15.1
92,Sangmelima,CM,77.64,2.93,11.98,82,0,2.98
93,Fallon,US,10.94,46.84,-105.12,87,90,18.34
94,Manama,AE,73.81,25.33,56.02,53,0,6.93
95,Aitape,PG,82.41,-3.15,142.36,93,48,9.8
96,Fez,MA,39.36,34.03,-5.02,100,20,8.05
97,East London,ZA,73.4,-33.02,27.91,83,75,8.05
98,Namatanai,PG,83.38,-3.66,152.44,100,48,5.53
99,Oranjemund,ZA,65.49,-28.55,16.43,93,8,10.02
100,Tiksi,RU,-43.23,71.64,128.87,0,0,1.41
101,Auki,NG,78.0,12.18,6.51,25,0,12.03
102,Severo-Kurilsk,RU,22.38,50.68,156.12,100,76,3.98
103,Saint Anthony,US,31.3,43.97,-111.68,91,90,10.29
104,Valdivia,CL,44.6,-39.81,-73.25,93,0,5.66
105,Strand,ZA,68.0,-34.11,18.83,68,75,12.75
106,Klaksvik,FO,32.0,62.23,-6.59,100,56,12.03
107,Bereda,ES,42.8,43.27,-7.54,93,75,6.93
108,Cherskiy,RU,-23.52,68.75,161.3,70,76,5.99
109,Skjervoy,NO,19.29,70.03,20.97,79,75,6.93
110,Lerwick,GB,33.8,60.15,-1.15,69,0,3.36
111,Constitucion,MX,53.77,23.99,-104.67,67,80,8.43
112,Port Alfred,ZA,76.36,-33.59,26.89,82,0,4.74
113,Virginia Beach,US,40.21,36.85,-75.98,82,90,5.41
114,Norman Wells,CA,1.4,65.28,-126.83,64,75,19.46
115,Rawson,AR,50.64,-43.3,-65.11,70,0,2.98
116,Encruzilhada do Sul,BR,67.11,-30.54,-52.52,98,76,9.8
117,Tuatapere,NZ,56.13,-46.13,167.69,99,8,4.65
118,Grindavik,IS,37.4,63.84,-22.43,93,90,9.17
119,Martapura,ID,86.0,-3.41,114.85,70,40,2.24
120,Kalianget,ID,86.0,-7.35,109.91,70,40,6.93
121,Comodoro Rivadavia,AR,69.8,-45.87,-67.48,32,0,5.82
122,Ahipara,NZ,67.74,-35.17,173.16,94,92,9.91
123,Hobart,AU,64.4,-42.88,147.33,77,75,9.17
124,Bombay,US,8.64,44.94,-74.57,72,90,8.05
125,San Juan,AR,46.23,-31.54,-68.53,88,0,3.31
126,Yate,GB,33.44,51.54,-2.41,80,64,11.41
127,Henties Bay,NA,67.11,-22.12,14.28,93,64,8.23
128,Sorong,ID,80.88,-0.86,131.25,100,88,10.47
129,Hofn,IS,34.35,64.25,-15.21,100,56,10.92
130,Osa,RU,18.96,57.28,55.46,86,92,14.94
131,Hilo,US,69.08,19.71,-155.08,73,1,8.05
132,Murray Bridge,AU,67.7,-35.12,139.28,85,12,17.0
133,Ancud,CL,48.2,-41.87,-73.83,81,0,10.29
134,Bredasdorp,ZA,73.4,-34.53,20.04,56,0,18.34
135,Arraial do Cabo,BR,77.46,-22.97,-42.02,89,0,7.9
136,Okhotsk,RU,-11.82,59.36,143.24,100,12,5.99
137,Trinidad,UY,58.11,-33.52,-56.9,98,92,11.7
138,Chabahar,IR,73.41,25.29,60.65,99,76,9.8
139,Crotone,IT,39.7,39.09,17.12,87,0,5.82
140,Dingle,PH,80.79,11.0,122.67,59,48,17.52
141,Port Elizabeth,US,30.83,39.31,-74.98,88,90,3.09
142,Isla Mujeres,MX,69.8,21.23,-86.73,83,90,4.7
143,Xingcheng,CN,34.8,40.62,120.71,24,0,7.11
144,Tondon,GN,72.06,10.37,-13.36,84,0,1.19
145,Chapais,CA,-2.21,49.78,-74.86,77,90,8.05
146,Turukhansk,RU,15.9,65.8,87.96,83,92,25.68
147,Lorengau,PG,80.16,-2.02,147.27,100,68,7.9
148,Baraboo,US,20.52,43.47,-89.74,75,1,4.7
149,Souillac,FR,33.8,45.6,-0.6,100,90,4.7
150,Coihaique,CL,44.42,-45.58,-72.07,81,0,2.24
151,Pozo Colorado,PY,74.13,-23.49,-58.8,94,64,4.43
152,Egvekinot,RU,-19.95,66.32,-179.17,27,32,2.39
153,Ulaangom,MN,5.64,49.98,92.07,81,0,2.75
154,Castro,CL,48.2,-42.48,-73.76,81,0,10.29
155,Shchebetovka,UA,45.6,44.94,35.16,99,24,19.86
156,Vila Velha,BR,77.0,-3.71,-38.6,100,40,3.36
157,Ryde,GB,29.32,50.73,-1.16,92,20,1.12
158,Longyearbyen,NO,3.2,78.22,15.63,59,20,19.46
159,Soc Trang,VN,87.8,9.6,105.98,52,40,10.29
160,Kondagaon,IN,80.43,19.59,81.66,49,0,4.99
161,Thompson,CA,-32.81,55.74,-97.86,73,5,6.93
162,Bonthe,SL,81.33,7.53,-12.5,80,0,3.2
163,Araouane,ML,65.49,18.9,-3.53,19,88,4.09
164,Ostrovnoy,RU,20.31,68.05,39.51,88,44,14.61
165,Port-Gentil,GA,78.8,-0.72,8.78,94,40,4.7
166,Dholka,IN,78.8,22.73,72.44,34,0,5.82
167,Nanortalik,GL,30.57,60.14,-45.24,93,88,26.46
168,Borogontsy,RU,-39.72,62.67,131.17,84,48,3.76
169,Narsaq,GL,37.4,60.91,-46.05,44,88,20.8
170,Adrar,DZ,37.4,27.87,-0.29,37,0,8.05
171,Oshkosh,US,21.2,44.02,-88.54,62,1,6.93
172,Tigil,RU,-14.52,57.8,158.67,43,0,2.86
173,Srbobran,RS,43.44,45.55,19.79,83,80,3.31
174,Biak,ID,83.76,-0.91,122.88,86,88,4.43
175,Eyl,SO,78.54,7.98,49.82,86,76,11.59
176,Baculin,PH,79.26,7.45,126.58,79,80,16.06
177,Necochea,AR,46.41,-38.55,-58.74,100,56,2.86
178,Puerto Ayora,EC,73.86,-0.74,-90.35,100,92,3.31
179,Saint George,GR,32.52,39.45,22.34,80,20,3.76
180,San Patricio,PY,72.15,-26.98,-56.83,98,92,4.54
181,Ahlat,TR,26.97,38.75,42.49,66,0,3.76
182,Bambanglipuro,ID,79.08,-7.95,110.28,89,44,6.67
183,Synya,RU,19.05,65.37,58.04,80,80,5.32
184,Qaqortoq,GL,37.4,60.72,-46.03,44,88,20.8
185,Fairbanks,US,-19.84,64.84,-147.72,77,1,2.75
186,Kodiak,US,30.72,39.95,-94.76,85,90,4.7
187,Japura,ID,82.05,-0.42,102.29,76,36,3.2
188,Douentza,ML,75.21,15.01,-2.95,29,0,4.76
189,Cooma,AU,75.2,-36.24,149.13,60,90,27.51
190,Mount Gambier,AU,68.0,-37.83,140.78,64,75,19.46
191,Cumra,TR,26.6,37.57,32.77,86,0,4.09
192,Serowe,BW,82.86,-22.4,26.7,86,0,6.33
193,Saint-Philippe,CA,5.18,45.36,-73.48,60,90,11.41
194,Esperance,TT,75.2,10.24,-61.45,88,20,6.93
195,La Ronge,CA,-27.41,55.1,-105.3,74,5,2.24
196,Erenhot,CN,19.23,43.65,111.97,49,0,5.21
197,Port-Cartier,CA,-31.01,50.03,-66.88,66,75,4.7
198,At-Bashi,KG,20.76,41.17,75.81,73,0,2.53
199,Xam Nua,LA,67.11,20.42,104.04,70,88,2.42
200,Omsukchan,RU,-33.78,62.53,155.8,55,68,2.42
201,Laguna,MX,50.64,27.52,-110.01,86,0,1.86
202,Kahului,US,66.2,20.89,-156.47,66,1,16.11
203,Butaritari,KI,82.23,3.07,172.79,100,56,11.25
204,Chokurdakh,RU,-36.66,70.62,147.9,73,64,3.09
205,Sioux Lookout,CA,-18.41,50.1,-91.92,75,40,6.93
206,Waddan,LY,54.06,29.16,16.14,43,0,5.77
207,Mahibadhoo,MV,81.4,3.78,72.97,100,68,13.47
208,Sur,OM,76.38,22.57,59.53,91,0,5.77
209,Puerto Ayacucho,CO,75.37,5.66,-67.63,83,68,2.73
210,Corinto,BR,68.1,-18.36,-44.46,87,0,1.63
211,Lagoa,PT,44.6,37.14,-8.45,87,0,4.7
212,Kundgol,IN,78.8,15.25,75.25,34,0,9.17
213,Bonavista,CA,15.18,48.65,-53.11,100,0,25.34
214,Bilibino,RU,-29.91,68.06,166.44,47,64,2.64
215,Marsh Harbour,BS,69.36,26.54,-77.06,100,8,6.78
216,Ust-Barguzin,RU,6.63,53.41,109.03,74,64,4.09
217,Kholmogory,RU,-0.41,64.23,41.65,77,75,6.67
218,Platanos,GR,48.2,35.47,23.6,81,20,11.14
219,Karratha,AU,102.3,-20.74,116.85,28,0,6.44
220,Puerto Escondido,MX,81.42,15.86,-97.07,100,0,8.23
221,Taldan,RU,-7.68,53.69,124.82,60,8,6.38
222,Yulara,AU,102.2,-25.24,130.99,17,88,11.41
223,Havoysund,NO,24.17,71.0,24.66,73,40,12.75
224,Viedma,AR,56.4,-40.81,-62.99,60,0,13.49
225,Mahajanga,MG,84.2,-15.72,46.32,79,40,9.17
226,Kapuskasing,CA,-9.41,49.42,-82.43,83,5,6.93
227,Jiuquan,CN,16.98,39.73,98.49,89,76,3.53
228,Camiri,BO,64.14,-20.04,-63.52,98,92,7.0
229,Ulladulla,AU,89.6,-35.36,150.48,46,68,10.29
230,Bulgan,MN,13.47,48.81,103.53,51,56,2.86
231,Yaan,NG,85.74,7.38,8.57,24,0,8.01
232,Resavica,RS,32.73,44.04,21.58,82,12,2.53
233,Kiunga,PG,80.34,-6.12,141.3,88,44,2.19
234,Avarua,CK,84.2,-21.21,-159.78,83,75,5.82
235,Sambava,MG,82.59,-14.27,50.17,100,12,2.98
236,Rio Gallegos,AR,53.7,-51.62,-69.22,81,32,18.52
237,Kenai,US,14.52,60.55,-151.26,87,1,4.7
238,Mar del Plata,AR,49.47,-46.43,-67.52,95,0,3.31
239,Port Lincoln,AU,68.1,-34.72,135.86,87,8,15.39
240,Shangqiu,CN,48.84,34.42,115.65,55,8,5.77
241,Diffa,NE,74.13,13.32,12.61,28,0,7.56
242,Pocone,BR,76.2,-16.26,-56.62,90,64,2.86
243,Irbeyskoye,RU,7.8,55.64,95.45,74,0,4.21
244,Cap Malheureux,MU,86.0,-19.98,57.61,70,40,16.11
245,Hambantota,LK,86.0,6.12,81.12,62,75,11.41
246,Methoni,GR,46.4,36.82,21.7,81,75,5.82
247,Sembakung,ID,87.8,3.82,117.25,66,40,3.36
248,Nioro,GM,68.19,13.79,-15.05,32,0,14.72
249,Codrington,AU,86.56,-28.95,153.24,51,0,18.34
250,Kijang,KR,50.0,35.24,129.21,21,0,9.17
251,Ketchikan,US,38.35,55.34,-131.65,81,90,8.05
252,Tessalit,ML,67.56,20.2,1.01,21,20,4.54
253,Dwarka,IN,62.6,28.58,77.04,59,0,6.93
254,Airai,TL,72.33,-8.93,125.41,95,92,1.41
255,Kayerkan,RU,14.46,69.35,87.76,82,88,30.38
256,Tingo Maria,PE,61.26,-9.29,-76.01,85,56,1.97
257,Carora,VE,64.41,10.17,-70.08,97,12,6.55
258,Deep River,CA,6.8,46.1,-77.49,71,90,5.82
259,Sao Joao da Barra,BR,80.68,-21.64,-41.05,97,0,23.64
260,Stromness,CA,27.54,42.87,-79.55,92,90,2.24
261,Saldanha,PT,26.52,41.42,-6.55,91,88,2.64
262,Elban,RU,-4.98,50.1,136.51,81,0,4.65
263,Termoli,IT,52.8,42.0,14.99,85,8,13.82
264,Amapa,HN,71.6,15.09,-87.97,94,90,4.7
265,Sovetskiy,RU,27.78,56.76,48.47,93,88,20.54
266,Predivinsk,RU,16.08,57.07,93.44,83,68,3.98
267,Grand Gaube,MU,86.0,-20.01,57.66,70,40,16.11
268,Livingston,US,50.94,32.58,-88.19,100,90,2.42
269,Lima,PE,69.8,-12.06,-77.04,88,75,5.82
270,Sibolga,ID,76.56,1.74,98.78,86,36,1.41
271,Sergeyevka,KZ,26.88,53.88,67.42,95,88,5.44
272,Kavieng,PG,81.24,-2.57,150.8,100,32,2.08
273,Port Hardy,CA,44.6,50.7,-127.42,93,90,19.46
274,Beyneu,KZ,30.03,45.32,55.19,96,92,17.52
275,Ouesso,CG,80.61,1.61,16.05,82,20,3.31
276,Atar,MR,51.81,20.52,-13.05,69,0,10.69
277,Kenitra,MA,46.4,34.26,-6.57,93,75,2.98
278,Geraldton,CA,-9.41,49.72,-86.95,76,90,11.41
279,Fort Nelson,CA,-5.81,58.81,-122.69,76,90,2.24
280,Waipawa,NZ,64.41,-39.94,176.59,90,92,3.2
281,Maicao,CO,77.46,11.38,-72.24,82,0,14.83
282,Gualdo Tadino,IT,50.2,43.23,12.78,87,75,9.17
283,Luanda,AO,80.6,-8.83,13.24,78,75,4.7
284,Husavik,CA,-26.22,50.56,-96.99,40,0,9.46
285,Padang,ID,87.8,-0.92,100.36,74,20,5.82
286,Governador Valadares,BR,70.8,-18.85,-41.95,87,0,4.76
287,Lompoc,US,52.84,34.64,-120.46,100,90,3.36
288,Saint-Joseph,FR,40.53,43.56,6.97,74,0,3.36
289,Concepcion,CO,73.14,9.56,-73.66,87,0,2.08
290,Boende,CD,71.88,-0.28,20.88,100,92,2.08
291,Lubango,AO,82.41,-14.92,13.49,31,12,3.42
292,Vardo,US,31.23,39.62,-77.74,96,90,3.2
293,Tyret Pervaya,RU,15.36,53.67,102.31,83,80,9.91
294,Paita,PE,73.77,-5.09,-81.11,78,32,6.11
295,Clyde River,CA,-5.81,70.47,-68.59,83,90,26.4
296,Bahawalpur,PK,67.83,29.39,71.66,86,0,4.65
297,Menongue,AO,78.0,-14.66,17.68,52,32,5.21
298,Hohhot,CN,30.2,40.81,111.65,26,0,2.24
299,Cuautitlan Izcalli,MX,50.32,19.65,-99.25,58,75,5.82
300,Broken Hill,AU,100.4,-31.97,141.45,18,48,29.97
301,Isangel,VU,78.45,-19.55,169.27,100,0,18.41
302,Khokhlovo,RU,30.2,50.71,36.69,100,90,11.18
303,Mahenge,TZ,82.68,-8.68,36.72,77,12,3.65
304,Cidreira,BR,72.96,-30.17,-50.22,84,36,11.14
305,El Tigre,VE,73.5,8.89,-64.25,81,44,13.38
306,Seoul,KR,41.79,37.57,126.98,38,0,8.05
307,Badin,US,42.04,35.41,-80.12,99,90,3.36
308,Udimskiy,RU,29.94,61.14,45.92,89,88,18.07
309,Rocha,UY,64.68,-34.48,-54.34,72,92,9.35
310,Najran,SA,59.0,17.54,44.22,47,5,4.7
311,Krasnogorsk,RU,35.6,55.82,37.34,80,75,15.66
312,Evensk,RU,-1.56,61.92,159.24,100,88,14.72
313,Ongandjera,NA,83.22,-17.88,15.07,24,20,6.22
314,Torbay,CA,14.0,47.66,-52.73,66,20,12.75
315,Maiduguri,NG,77.1,11.84,13.15,23,0,8.12
316,Nizhniy Kuranakh,RU,-15.69,58.84,125.49,66,64,3.2
317,Taoudenni,ML,49.38,22.68,-3.98,25,0,5.21
318,Leningradskiy,RU,-5.79,69.38,178.42,100,68,24.79
319,Kudahuvadhoo,MV,82.68,2.67,72.89,100,44,8.34
320,Tuban,ID,78.99,-6.9,112.07,100,48,5.21
321,Ponta do Sol,BR,61.53,-20.63,-46.0,89,12,2.64
322,Clarksburg,US,35.56,39.28,-80.34,100,90,9.17
323,Sao Jose da Coroa Grande,BR,76.83,-8.9,-35.15,96,92,6.11
324,Lapua,FI,1.54,62.97,23.01,84,75,1.12
325,Namibe,AO,73.4,-15.19,12.15,78,75,4.43
326,Gorokhovets,RU,32.0,56.21,42.68,90,90,15.66
327,Cheremshan,RU,16.08,54.66,51.51,87,88,15.05
328,Barrow,AR,44.88,-38.31,-60.23,87,0,3.2
329,Cayenne,GF,77.0,4.94,-52.33,88,75,5.19
330,Bogande,BF,83.13,12.97,-0.14,24,12,8.23
331,Honningsvag,NO,24.8,70.98,25.97,79,75,13.87
332,Cullman,US,48.67,34.17,-86.84,97,90,2.53
333,Palu,ID,71.16,-0.9,119.87,88,100,1.86
334,Nakusp,CA,20.76,50.24,-117.8,93,92,1.41
335,Touros,BR,77.0,-5.2,-35.46,94,75,4.7
336,Avera,US,49.12,33.19,-82.53,98,90,2.98
337,The Valley,AI,73.4,18.22,-63.06,78,20,6.93
338,Sonoita,US,48.15,31.68,-110.66,60,1,11.41
339,Inhambane,MZ,82.4,-23.87,35.38,88,75,11.41
340,Chenzhou,CN,57.48,25.81,113.03,83,0,3.42
341,Vestmannaeyjar,IS,39.2,63.44,-20.27,93,40,18.34
342,Cabo San Lucas,MX,71.12,22.89,-109.91,100,0,3.13
343,San Pedro,AR,61.53,-33.68,-59.66,100,92,7.34
344,Bandarbeyla,SO,75.93,9.49,50.81,100,64,11.81
345,Jiangyin,CN,46.23,31.91,120.26,64,0,9.8
346,Kidal,ML,70.08,18.44,1.41,22,0,4.54
347,Alofi,NU,80.6,-19.06,-169.92,88,36,5.82
348,Mbini,GQ,81.06,1.58,9.62,98,20,8.79
349,Beringovskiy,RU,-8.04,63.05,179.32,100,68,4.65
350,Azangaro,PE,33.63,-14.91,-70.2,100,56,2.75
351,Port Augusta,AU,75.2,-32.49,137.76,69,100,17.22
352,Bumbuna,SL,76.92,9.05,-11.73,76,0,4.43
353,Sorland,NO,31.28,67.67,12.69,100,40,18.34
354,Richards Bay,ZA,85.11,-28.77,32.06,77,0,12.71
355,Cabo Rojo,PR,70.8,18.09,-67.15,100,0,6.67
356,Naze,NG,77.0,5.43,7.07,94,40,4.7
357,Alanya,TR,48.2,36.55,32.0,66,40,3.36
358,Le Vauclin,MQ,66.2,14.55,-60.84,93,0,3.36
359,Mahebourg,MU,86.0,-20.41,57.7,70,40,16.11
360,Ha Giang,VN,55.86,22.83,104.99,94,88,2.19
361,Piacabucu,BR,74.13,-10.41,-36.43,97,48,2.42
362,Buraydah,SA,51.8,26.33,43.97,53,40,2.24
363,Shelburne,CA,23.05,44.08,-80.2,92,90,2.24
364,Andalan,PH,84.93,5.96,121.39,84,0,9.46
365,Nyurba,RU,-19.74,63.29,118.35,57,44,4.88
366,Orotukan,RU,-37.92,62.26,151.67,73,48,2.75
367,Usinsk,RU,15.63,66.0,57.56,88,80,7.23
368,Kang,BW,91.77,-23.67,22.79,35,0,10.25
369,Cartagena del Chaira,CO,69.63,1.33,-74.84,100,92,1.74
370,Kirakira,SB,84.84,-10.46,161.92,100,0,5.88
371,Sola,FI,5.0,62.78,29.36,84,75,8.05
372,Mayo,CA,14.0,63.59,-135.9,92,90,2.75
373,Rincon,US,48.02,32.3,-81.24,94,90,3.31
374,Waingapu,ID,79.53,-9.65,120.26,90,92,3.65
375,Mao,DO,64.4,19.55,-71.08,93,20,4.7
376,Palmerston,CA,21.2,43.83,-80.85,92,90,2.24
377,Puro,PH,78.0,13.13,123.76,78,32,15.17
378,Russell,AR,53.6,-33.01,-68.8,100,0,2.42
379,Fortuna,ES,41.7,38.18,-1.13,85,0,2.24
380,Hasaki,JP,45.84,35.73,140.83,28,20,16.11
381,Huntingdon,GB,28.26,52.33,-0.18,86,0,3.36
382,Nishihara,JP,46.72,35.74,139.53,20,20,11.41
383,Gympie,AU,79.98,-26.2,152.66,45,64,5.77
384,Boyolangu,ID,81.24,-8.09,111.9,81,64,3.42
385,Achit,RU,19.14,56.8,57.9,89,92,18.75
386,Brewster,US,26.37,41.76,-70.08,63,90,4.7
387,Yuxia,CN,37.4,34.06,108.63,40,68,4.47
388,Capim Grosso,BR,68.64,-11.38,-40.01,93,88,3.76
389,Vila Franca do Campo,PT,59.0,37.72,-25.43,77,40,6.93
390,Guerrero Negro,MX,56.22,27.97,-114.04,100,0,10.8
391,Shingu,JP,48.2,33.72,135.99,49,20,9.17
392,Villarrica,CL,51.8,-39.28,-72.23,81,0,5.82
393,Moose Factory,CA,-22.01,51.26,-80.61,74,40,2.24
394,Nandigama,IN,82.4,16.78,80.29,61,40,4.09
395,Campos Gerais,BR,62.97,-21.23,-45.76,94,0,2.64
396,Banda Aceh,ID,78.36,5.56,95.32,97,80,2.19
397,Mehamn,NO,23.49,71.03,27.85,79,0,18.34
398,Daru,SL,77.64,7.99,-10.85,74,0,4.43
399,Fernley,US,35.85,39.61,-119.25,74,90,3.65
400,Ulaanbaatar,MN,12.2,47.92,106.92,51,0,2.24
401,Haverfordwest,GB,43.98,51.8,-4.97,100,92,30.04
402,Yumen,CN,24.0,40.29,97.04,90,76,6.78
403,Ostersund,SE,19.4,63.18,14.64,92,0,11.41
404,Muros,ES,38.34,42.77,-9.06,93,75,5.82
405,Ranau,MY,89.6,5.95,116.67,70,75,8.05
406,Huarmey,PE,61.71,-10.07,-78.15,93,56,3.2
407,Lata,IN,47.67,30.78,78.62,71,0,1.74
408,Caravelas,BR,80.43,-17.73,-39.27,100,20,11.03
409,Sistranda,NO,33.8,63.73,8.83,80,40,24.16
410,Poum,MK,24.8,41.28,20.71,85,40,4.7
411,Misratah,LY,56.4,32.38,15.09,88,24,10.8
412,Aden,YE,74.13,12.79,45.03,100,88,4.65
413,Susanville,US,33.8,40.42,-120.65,86,20,6.93
414,Vila,IT,31.57,45.18,8.4,69,0,11.41
415,Erzin,TR,43.34,36.95,36.2,42,0,3.36
416,Ziway,ET,73.05,7.93,38.72,31,0,6.78
417,Carlagan,PH,78.9,14.97,122.05,93,56,19.75
418,Talara,PE,73.77,-4.58,-81.27,78,32,6.11
419,Chanika,MW,79.26,-12.93,34.19,86,76,5.66
420,Koumac,NC,79.53,-20.56,164.28,71,24,8.68
421,Nchelenge,ZM,77.82,-9.35,28.74,82,32,3.42
422,Jaru,BR,73.86,-10.43,-62.48,94,56,2.19
423,Ilheus,BR,78.72,-14.79,-39.05,100,92,6.22
424,Cabedelo,BR,75.2,-6.97,-34.84,94,75,5.82
425,Mandalgovi,MN,15.9,45.76,106.27,54,24,3.98
426,Okha,RU,15.9,53.59,142.95,89,88,27.92
427,Kirkcudbright,GB,42.54,54.84,-4.04,100,64,26.57
428,Fukue,JP,46.4,35.03,136.69,100,40,27.51
429,Shimoda,JP,48.2,34.7,138.93,49,40,9.17
430,Pathein,MM,86.82,16.78,94.73,57,0,4.21
431,Burnie,AU,65.13,-41.05,145.91,97,12,27.36
